,pair,country_code_alpha2_X,country_code_alpha2_Y,X2Y_Similarity,Y2X_Similarity,Edge_Asymmetry,Average_Similarity,country_code_alpha3_X,country_code_alpha3_Y
599,"('IN', 'VE')",IN,VE,0.98,0.86,0.12,0.9199999999999999,IND,VEN
600,"('IS', 'AT')",IS,AT,1.0,0.98,0.020000000000000018,0.99,ISL,AUT
601,"('IS', 'BR')",IS,BR,1.0,1.0,0.0,1.0,ISL,BRA
602,"('IS', 'CR')",IS,CR,1.0,1.0,0.0,1.0,ISL,CRI
603,"('IS', 'CZ')",IS,CZ,1.0,1.0,0.0,1.0,ISL,CZE
604,"('IS', 'DK')",IS,DK,1.0,1.0,0.0,1.0,ISL,DNK
605,"('IS', 'DZ')",IS,DZ,1.0,1.0,0.0,1.0,ISL,DZA
606,"('IS', 'GR')",IS,GR,1.0,1.0,0.0,1.0,ISL,GRC
607,"('IS', 'IL')",IS,IL,1.0,1.0,0.0,1.0,ISL,ISR
608,"('IS', 'LI')",IS,LI,1.0,1.0,0.0,1.0,ISL,LIE
609,"('IS', 'PL')",IS,PL,1.0,1.0,0.0,1.0,ISL,POL
610,"('IS', 'PT')",IS,PT,1.0,1.0,0.0,1.0,ISL,PRT
611,"('IS', 'SA')",IS,SA,1.0,1.0,0.0,1.0,ISL,SAU
612,"('IS', 'SC')",IS,SC,1.0,1.0,0.0,1.0,ISL,SYC
613,"('IS', 'TR')",IS,TR,1.0,0.98,0.020000000000000018,0.99,ISL,TUR
614,"('IS', 'VE')",IS,VE,1.0,1.0,0.0,1.0,ISL,VEN
615,"('JP', 'AD')",JP,AD,1.0,1.0,0.0,1.0,JPN,AND
616,"('JP', 'AT')",JP,AT,0.98,0.92,0.05999999999999994,0.95,JPN,AUT
617,"('JP', 'BE')",JP,BE,0.98,0.96,0.020000000000000018,0.97,JPN,BEL
618,"('JP', 'BR')",JP,BR,0.96,0.96,0.0,0.96,JPN,BRA
619,"('JP', 'CA')",JP,CA,0.96,0.94,0.020000000000000018,0.95,JPN,CAN
620,"('JP', 'CL')",JP,CL,0.96,0.96,0.0,0.96,JPN,CHL
621,"('JP', 'CN')",JP,CN,0.9,0.86,0.040000000000000036,0.88,JPN,CHN
622,"('JP', 'CR')",JP,CR,0.98,0.92,0.05999999999999994,0.95,JPN,CRI
623,"('JP', 'CZ')",JP,CZ,1.0,0.96,0.040000000000000036,0.98,JPN,CZE
624,"('JP', 'DK')",JP,DK,1.0,0.96,0.040000000000000036,0.98,JPN,DNK
625,"('JP', 'DZ')",JP,DZ,1.0,0.94,0.06000000000000005,0.97,JPN,DZA
626,"('JP', 'ES')",JP,ES,0.96,0.96,0.0,0.96,JPN,ESP
627,"('JP', 'FI')",JP,FI,0.98,0.94,0.040000000000000036,0.96,JPN,FIN
628,"('JP', 'FR')",JP,FR,0.94,0.96,0.020000000000000018,0.95,JPN,FRA
629,"('JP', 'GR')",JP,GR,1.0,0.96,0.040000000000000036,0.98,JPN,GRC
630,"('JP', 'HK')",JP,HK,0.88,0.9,0.020000000000000018,0.89,JPN,HKG
631,"('JP', 'HU')",JP,HU,0.98,0.96,0.020000000000000018,0.97,JPN,HUN
632,"('JP', 'ID')",JP,ID,0.98,0.96,0.020000000000000018,0.97,JPN,IDN
633,"('JP', 'IL')",JP,IL,1.0,0.94,0.06000000000000005,0.97,JPN,ISR
634,"('JP', 'IN')",JP,IN,0.6599999999999999,0.92,0.2600000000000001,0.79,JPN,IND
635,"('JP', 'IS')",JP,IS,1.0,1.0,0.0,1.0,JPN,ISL
636,"('JP', 'KE')",JP,KE,1.0,0.94,0.06000000000000005,0.97,JPN,KEN
637,"('JP', 'LI')",JP,LI,1.0,1.0,0.0,1.0,JPN,LIE
638,"('JP', 'LT')",JP,LT,0.96,0.96,0.0,0.96,JPN,LTU
639,"('JP', 'LU')",JP,LU,0.96,1.0,0.040000000000000036,0.98,JPN,LUX
640,"('JP', 'MD')",JP,MD,0.94,0.94,0.0,0.94,JPN,MDA
641,"('JP', 'MX')",JP,MX,0.98,0.92,0.05999999999999994,0.95,JPN,MEX
642,"('JP', 'MY')",JP,MY,1.0,0.92,0.07999999999999996,0.96,JPN,MYS
643,"('JP', 'NL')",JP,NL,0.8200000000000001,0.92,0.09999999999999998,0.8700000000000001,JPN,NLD
644,"('JP', 'NO')",JP,NO,1.0,0.94,0.06000000000000005,0.97,JPN,NOR
645,"('JP', 'NZ')",JP,NZ,0.94,0.96,0.020000000000000018,0.95,JPN,NZL
646,"('JP', 'PE')",JP,PE,1.0,0.94,0.06000000000000005,0.97,JPN,PER
647,"('JP', 'PL')",JP,PL,0.96,0.92,0.039999999999999925,0.94,JPN,POL
648,"('JP', 'PT')",JP,PT,1.0,0.96,0.040000000000000036,0.98,JPN,PRT
649,"('JP', 'RO')",JP,RO,0.98,0.96,0.020000000000000018,0.97,JPN,ROU
650,"('JP', 'RS')",JP,RS,1.0,0.96,0.040000000000000036,0.98,JPN,SRB
651,"('JP', 'RU')",JP,RU,0.8,0.94,0.1399999999999999,0.87,JPN,RUS
652,"('JP', 'SA')",JP,SA,0.96,0.94,0.020000000000000018,0.95,JPN,SAU
653,"('JP', 'SC')",JP,SC,1.0,1.0,0.0,1.0,JPN,SYC
654,"('JP', 'SE')",JP,SE,0.94,0.94,0.0,0.94,JPN,SWE
655,"('JP', 'SG')",JP,SG,0.98,0.92,0.05999999999999994,0.95,JPN,SGP
656,"('JP', 'SK')",JP,SK,0.96,0.94,0.020000000000000018,0.95,JPN,SVK
657,"('JP', 'TR')",JP,TR,0.96,0.92,0.039999999999999925,0.94,JPN,TUR
658,"('JP', 'TW')",JP,TW,0.92,0.88,0.040000000000000036,0.9,JPN,TWN
659,"('JP', 'VE')",JP,VE,0.96,0.94,0.020000000000000018,0.95,JPN,VEN
660,"('JP', 'VN')",JP,VN,1.0,0.94,0.06000000000000005,0.97,JPN,VNM
661,"('JP', 'ZA')",JP,ZA,0.98,0.9,0.07999999999999996,0.94,JPN,ZAF
662,"('KE', 'AD')",KE,AD,1.0,1.0,0.0,1.0,KEN,AND
663,"('KE', 'AT')",KE,AT,1.0,1.0,0.0,1.0,KEN,AUT
664,"('KE', 'BE')",KE,BE,0.98,1.0,0.020000000000000018,0.99,KEN,BEL
665,"('KE', 'BR')",KE,BR,1.0,1.0,0.0,1.0,KEN,BRA
666,"('KE', 'CA')",KE,CA,1.0,1.0,0.0,1.0,KEN,CAN
667,"('KE', 'CL')",KE,CL,0.98,1.0,0.020000000000000018,0.99,KEN,CHL
668,"('KE', 'CN')",KE,CN,0.92,0.94,0.019999999999999907,0.9299999999999999,KEN,CHN
669,"('KE', 'CR')",KE,CR,1.0,1.0,0.0,1.0,KEN,CRI
670,"('KE', 'CZ')",KE,CZ,1.0,1.0,0.0,1.0,KEN,CZE
671,"('KE', 'DK')",KE,DK,1.0,1.0,0.0,1.0,KEN,DNK
672,"('KE', 'DZ')",KE,DZ,1.0,1.0,0.0,1.0,KEN,DZA
673,"('KE', 'ES')",KE,ES,0.94,1.0,0.06000000000000005,0.97,KEN,ESP
674,"('KE', 'FI')",KE,FI,0.98,1.0,0.020000000000000018,0.99,KEN,FIN
675,"('KE', 'FR')",KE,FR,0.98,1.0,0.020000000000000018,0.99,KEN,FRA
676,"('KE', 'GR')",KE,GR,1.0,1.0,0.0,1.0,KEN,GRC
677,"('KE', 'HU')",KE,HU,0.98,1.0,0.020000000000000018,0.99,KEN,HUN
678,"('KE', 'ID')",KE,ID,1.0,0.98,0.020000000000000018,0.99,KEN,IDN
679,"('KE', 'IL')",KE,IL,1.0,1.0,0.0,1.0,KEN,ISR
680,"('KE', 'IN')",KE,IN,0.8,1.0,0.19999999999999996,0.9,KEN,IND
681,"('KE', 'IS')",KE,IS,1.0,1.0,0.0,1.0,KEN,ISL
682,"('KE', 'LI')",KE,LI,1.0,1.0,0.0,1.0,KEN,LIE
683,"('KE', 'LU')",KE,LU,0.98,1.0,0.020000000000000018,0.99,KEN,LUX
684,"('KE', 'MD')",KE,MD,1.0,1.0,0.0,1.0,KEN,MDA
685,"('KE', 'MX')",KE,MX,0.98,1.0,0.020000000000000018,0.99,KEN,MEX
686,"('KE', 'MY')",KE,MY,1.0,1.0,0.0,1.0,KEN,MYS
687,"('KE', 'NO')",KE,NO,1.0,1.0,0.0,1.0,KEN,NOR
688,"('KE', 'NZ')",KE,NZ,1.0,1.0,0.0,1.0,KEN,NZL
689,"('KE', 'PE')",KE,PE,1.0,1.0,0.0,1.0,KEN,PER
690,"('KE', 'PL')",KE,PL,1.0,1.0,0.0,1.0,KEN,POL
691,"('KE', 'PT')",KE,PT,1.0,1.0,0.0,1.0,KEN,PRT
692,"('KE', 'RS')",KE,RS,1.0,1.0,0.0,1.0,KEN,SRB
693,"('KE', 'RU')",KE,RU,0.9,1.0,0.09999999999999998,0.95,KEN,RUS
694,"('KE', 'SA')",KE,SA,0.96,1.0,0.040000000000000036,0.98,KEN,SAU
695,"('KE', 'SC')",KE,SC,0.98,1.0,0.020000000000000018,0.99,KEN,SYC
696,"('KE', 'SE')",KE,SE,0.98,0.98,0.0,0.98,KEN,SWE
697,"('KE', 'SG')",KE,SG,0.98,1.0,0.020000000000000018,0.99,KEN,SGP
698,"('KE', 'SK')",KE,SK,0.96,1.0,0.040000000000000036,0.98,KEN,SVK
699,"('KE', 'TR')",KE,TR,0.94,0.98,0.040000000000000036,0.96,KEN,TUR
700,"('KE', 'TW')",KE,TW,0.96,0.98,0.020000000000000018,0.97,KEN,TWN
701,"('KE', 'VE')",KE,VE,1.0,1.0,0.0,1.0,KEN,VEN
702,"('KE', 'VN')",KE,VN,1.0,1.0,0.0,1.0,KEN,VNM
703,"('KE', 'ZA')",KE,ZA,0.98,1.0,0.020000000000000018,0.99,KEN,ZAF
704,"('KR', 'AD')",KR,AD,1.0,1.0,0.0,1.0,KOR,AND
705,"('KR', 'AT')",KR,AT,0.98,0.48,0.5,0.73,KOR,AUT
706,"('KR', 'AU')",KR,AU,0.96,0.45999999999999996,0.5,0.71,KOR,AUS
707,"('KR', 'BE')",KR,BE,0.98,0.45999999999999996,0.52,0.72,KOR,BEL
708,"('KR', 'BG')",KR,BG,1.0,0.6799999999999999,0.32000000000000006,0.84,KOR,BGR
709,"('KR', 'BR')",KR,BR,0.96,0.56,0.3999999999999999,0.76,KOR,BRA
710,"('KR', 'BZ')",KR,BZ,1.0,1.0,0.0,1.0,KOR,BLZ
711,"('KR', 'CA')",KR,CA,0.96,0.4,0.5599999999999999,0.6799999999999999,KOR,CAN
712,"('KR', 'CL')",KR,CL,0.98,0.62,0.36,0.8,KOR,CHL
713,"('KR', 'CN')",KR,CN,0.92,0.36,0.56,0.64,KOR,CHN
714,"('KR', 'CR')",KR,CR,0.98,0.5800000000000001,0.3999999999999999,0.78,KOR,CRI
715,"('KR', 'CZ')",KR,CZ,1.0,0.62,0.38,0.81,KOR,CZE
716,"('KR', 'DK')",KR,DK,1.0,0.62,0.38,0.81,KOR,DNK
717,"('KR', 'DZ')",KR,DZ,1.0,0.42000000000000004,0.58,0.71,KOR,DZA
718,"('KR', 'ES')",KR,ES,0.94,0.54,0.3999999999999999,0.74,KOR,ESP
719,"('KR', 'FI')",KR,FI,0.98,0.56,0.41999999999999993,0.77,KOR,FIN
720,"('KR', 'FR')",KR,FR,0.94,0.42000000000000004,0.5199999999999999,0.6799999999999999,KOR,FRA
721,"('KR', 'GR')",KR,GR,1.0,0.8200000000000001,0.17999999999999994,0.91,KOR,GRC
722,"('KR', 'HK')",KR,HK,0.9,0.42000000000000004,0.48,0.66,KOR,HKG
723,"('KR', 'HU')",KR,HU,1.0,0.7,0.30000000000000004,0.85,KOR,HUN
724,"('KR', 'ID')",KR,ID,0.98,0.74,0.24,0.86,KOR,IDN
725,"('KR', 'IL')",KR,IL,1.0,0.6,0.4,0.8,KOR,ISR
726,"('KR', 'IN')",KR,IN,0.74,0.33999999999999997,0.4,0.54,KOR,IND
727,"('KR', 'IS')",KR,IS,1.0,1.0,0.0,1.0,KOR,ISL
728,"('KR', 'JP')",KR,JP,0.88,0.24,0.64,0.56,KOR,JPN
729,"('KR', 'KE')",KR,KE,1.0,0.62,0.38,0.81,KOR,KEN
730,"('KR', 'LI')",KR,LI,1.0,1.0,0.0,1.0,KOR,LIE
731,"('KR', 'LT')",KR,LT,0.96,0.74,0.21999999999999997,0.85,KOR,LTU
732,"('KR', 'LU')",KR,LU,0.94,1.0,0.06000000000000005,0.97,KOR,LUX
733,"('KR', 'MD')",KR,MD,0.96,0.64,0.31999999999999995,0.8,KOR,MDA
734,"('KR', 'MX')",KR,MX,0.98,0.43999999999999995,0.54,0.71,KOR,MEX
735,"('KR', 'MY')",KR,MY,1.0,0.54,0.45999999999999996,0.77,KOR,MYS
736,"('KR', 'NL')",KR,NL,0.86,0.4,0.45999999999999996,0.63,KOR,NLD
737,"('KR', 'NO')",KR,NO,1.0,0.6,0.4,0.8,KOR,NOR
738,"('KR', 'NZ')",KR,NZ,0.94,0.5800000000000001,0.3599999999999999,0.76,KOR,NZL
739,"('KR', 'PE')",KR,PE,1.0,0.54,0.45999999999999996,0.77,KOR,PER
740,"('KR', 'PL')",KR,PL,0.96,0.6599999999999999,0.30000000000000004,0.8099999999999999,KOR,POL
741,"('KR', 'PT')",KR,PT,1.0,0.52,0.48,0.76,KOR,PRT
742,"('KR', 'RO')",KR,RO,0.98,0.6,0.38,0.79,KOR,ROU
743,"('KR', 'RS')",KR,RS,1.0,0.64,0.36,0.8200000000000001,KOR,SRB
744,"('KR', 'RU')",KR,RU,0.84,0.7,0.14,0.77,KOR,RUS
745,"('KR', 'SA')",KR,SA,1.0,0.5800000000000001,0.41999999999999993,0.79,KOR,SAU
746,"('KR', 'SC')",KR,SC,1.0,1.0,0.0,1.0,KOR,SYC
747,"('KR', 'SE')",KR,SE,0.94,0.54,0.3999999999999999,0.74,KOR,SWE
748,"('KR', 'SG')",KR,SG,0.98,0.43999999999999995,0.54,0.71,KOR,SGP
749,"('KR', 'SK')",KR,SK,1.0,0.6799999999999999,0.32000000000000006,0.84,KOR,SVK
750,"('KR', 'TR')",KR,TR,0.98,0.62,0.36,0.8,KOR,TUR
751,"('KR', 'TW')",KR,TW,0.94,0.48,0.45999999999999996,0.71,KOR,TWN
752,"('KR', 'US')",KR,US,0.6599999999999999,0.12,0.5399999999999999,0.38999999999999996,KOR,USA
753,"('KR', 'VE')",KR,VE,0.98,0.54,0.43999999999999995,0.76,KOR,VEN
754,"('KR', 'VN')",KR,VN,1.0,0.7,0.30000000000000004,0.85,KOR,VNM
755,"('KR', 'ZA')",KR,ZA,0.98,0.5800000000000001,0.3999999999999999,0.78,KOR,ZAF
756,"('LT', 'AD')",LT,AD,1.0,1.0,0.0,1.0,LTU,AND
757,"('LT', 'AT')",LT,AT,1.0,0.98,0.020000000000000018,0.99,LTU,AUT
758,"('LT', 'BE')",LT,BE,1.0,0.96,0.040000000000000036,0.98,LTU,BEL
759,"('LT', 'BR')",LT,BR,0.98,0.98,0.0,0.98,LTU,BRA
760,"('LT', 'CA')",LT,CA,1.0,0.96,0.040000000000000036,0.98,LTU,CAN
761,"('LT', 'CL')",LT,CL,0.98,0.98,0.0,0.98,LTU,CHL
762,"('LT', 'CN')",LT,CN,0.96,0.96,0.0,0.96,LTU,CHN
763,"('LT', 'CR')",LT,CR,1.0,0.96,0.040000000000000036,0.98,LTU,CRI
764,"('LT', 'CZ')",LT,CZ,1.0,0.98,0.020000000000000018,0.99,LTU,CZE
765,"('LT', 'DK')",LT,DK,1.0,0.98,0.020000000000000018,0.99,LTU,DNK
766,"('LT', 'DZ')",LT,DZ,1.0,0.98,0.020000000000000018,0.99,LTU,DZA
767,"('LT', 'ES')",LT,ES,0.98,0.98,0.0,0.98,LTU,ESP
768,"('LT', 'FI')",LT,FI,1.0,1.0,0.0,1.0,LTU,FIN
769,"('LT', 'FR')",LT,FR,1.0,0.98,0.020000000000000018,0.99,LTU,FRA
770,"('LT', 'GR')",LT,GR,1.0,1.0,0.0,1.0,LTU,GRC
771,"('LT', 'HU')",LT,HU,1.0,1.0,0.0,1.0,LTU,HUN
772,"('LT', 'ID')",LT,ID,1.0,0.98,0.020000000000000018,0.99,LTU,IDN
773,"('LT', 'IL')",LT,IL,1.0,0.98,0.020000000000000018,0.99,LTU,ISR
774,"('LT', 'IN')",LT,IN,0.9,0.96,0.05999999999999994,0.9299999999999999,LTU,IND
775,"('LT', 'IS')",LT,IS,1.0,1.0,0.0,1.0,LTU,ISL
776,"('LT', 'KE')",LT,KE,1.0,0.98,0.020000000000000018,0.99,LTU,KEN
777,"('LT', 'LI')",LT,LI,1.0,1.0,0.0,1.0,LTU,LIE
778,"('LT', 'LU')",LT,LU,1.0,1.0,0.0,1.0,LTU,LUX
779,"('LT', 'MD')",LT,MD,1.0,0.98,0.020000000000000018,0.99,LTU,MDA
780,"('LT', 'MX')",LT,MX,1.0,0.96,0.040000000000000036,0.98,LTU,MEX
781,"('LT', 'MY')",LT,MY,1.0,0.98,0.020000000000000018,0.99,LTU,MYS
782,"('LT', 'NO')",LT,NO,1.0,0.98,0.020000000000000018,0.99,LTU,NOR
783,"('LT', 'NZ')",LT,NZ,0.98,0.98,0.0,0.98,LTU,NZL
784,"('LT', 'PE')",LT,PE,1.0,0.98,0.020000000000000018,0.99,LTU,PER
785,"('LT', 'PL')",LT,PL,1.0,0.98,0.020000000000000018,0.99,LTU,POL
786,"('LT', 'PT')",LT,PT,1.0,0.96,0.040000000000000036,0.98,LTU,PRT
787,"('LT', 'RO')",LT,RO,1.0,0.98,0.020000000000000018,0.99,LTU,ROU
788,"('LT', 'RS')",LT,RS,1.0,0.98,0.020000000000000018,0.99,LTU,SRB
789,"('LT', 'RU')",LT,RU,0.9,0.98,0.07999999999999996,0.94,LTU,RUS
790,"('LT', 'SA')",LT,SA,0.94,0.96,0.020000000000000018,0.95,LTU,SAU
791,"('LT', 'SC')",LT,SC,1.0,1.0,0.0,1.0,LTU,SYC
792,"('LT', 'SE')",LT,SE,1.0,0.94,0.06000000000000005,0.97,LTU,SWE
793,"('LT', 'SG')",LT,SG,1.0,0.96,0.040000000000000036,0.98,LTU,SGP
794,"('LT', 'SK')",LT,SK,1.0,1.0,0.0,1.0,LTU,SVK
795,"('LT', 'TR')",LT,TR,0.96,0.96,0.0,0.96,LTU,TUR
796,"('LT', 'TW')",LT,TW,1.0,0.98,0.020000000000000018,0.99,LTU,TWN
797,"('LT', 'VE')",LT,VE,0.98,0.98,0.0,0.98,LTU,VEN
798,"('LT', 'VN')",LT,VN,1.0,0.98,0.020000000000000018,0.99,LTU,VNM
799,"('LT', 'ZA')",LT,ZA,0.98,0.96,0.020000000000000018,0.97,LTU,ZAF
800,"('LU', 'AD')",LU,AD,1.0,1.0,0.0,1.0,LUX,AND
801,"('LU', 'AT')",LU,AT,1.0,0.96,0.040000000000000036,0.98,LUX,AUT
802,"('LU', 'BE')",LU,BE,1.0,0.96,0.040000000000000036,0.98,LUX,BEL
803,"('LU', 'BR')",LU,BR,1.0,1.0,0.0,1.0,LUX,BRA
804,"('LU', 'CA')",LU,CA,1.0,0.96,0.040000000000000036,0.98,LUX,CAN
805,"('LU', 'CR')",LU,CR,1.0,0.98,0.020000000000000018,0.99,LUX,CRI
806,"('LU', 'CZ')",LU,CZ,1.0,1.0,0.0,1.0,LUX,CZE
807,"('LU', 'DK')",LU,DK,1.0,1.0,0.0,1.0,LUX,DNK
808,"('LU', 'DZ')",LU,DZ,1.0,0.96,0.040000000000000036,0.98,LUX,DZA
809,"('LU', 'FI')",LU,FI,1.0,1.0,0.0,1.0,LUX,FIN
810,"('LU', 'GR')",LU,GR,1.0,1.0,0.0,1.0,LUX,GRC
811,"('LU', 'IL')",LU,IL,1.0,0.98,0.020000000000000018,0.99,LUX,ISR
812,"('LU', 'IN')",LU,IN,1.0,0.94,0.06000000000000005,0.97,LUX,IND
813,"('LU', 'IS')",LU,IS,1.0,1.0,0.0,1.0,LUX,ISL
814,"('LU', 'LI')",LU,LI,1.0,1.0,0.0,1.0,LUX,LIE
815,"('LU', 'MD')",LU,MD,1.0,0.98,0.020000000000000018,0.99,LUX,MDA
816,"('LU', 'MY')",LU,MY,1.0,0.98,0.020000000000000018,0.99,LUX,MYS
817,"('LU', 'NO')",LU,NO,1.0,1.0,0.0,1.0,LUX,NOR
818,"('LU', 'PL')",LU,PL,1.0,1.0,0.0,1.0,LUX,POL
819,"('LU', 'PT')",LU,PT,1.0,0.98,0.020000000000000018,0.99,LUX,PRT
820,"('LU', 'RS')",LU,RS,1.0,0.98,0.020000000000000018,0.99,LUX,SRB
821,"('LU', 'RU')",LU,RU,1.0,1.0,0.0,1.0,LUX,RUS
822,"('LU', 'SA')",LU,SA,1.0,0.98,0.020000000000000018,0.99,LUX,SAU
823,"('LU', 'SC')",LU,SC,1.0,1.0,0.0,1.0,LUX,SYC
824,"('LU', 'SG')",LU,SG,1.0,0.98,0.020000000000000018,0.99,LUX,SGP
825,"('LU', 'TR')",LU,TR,1.0,0.96,0.040000000000000036,0.98,LUX,TUR
826,"('LU', 'TW')",LU,TW,1.0,0.96,0.040000000000000036,0.98,LUX,TWN
827,"('LU', 'VE')",LU,VE,1.0,0.98,0.020000000000000018,0.99,LUX,VEN
828,"('MD', 'AD')",MD,AD,1.0,1.0,0.0,1.0,MDA,AND
829,"('MD', 'AT')",MD,AT,1.0,0.98,0.020000000000000018,0.99,MDA,AUT
830,"('MD', 'BE')",MD,BE,1.0,1.0,0.0,1.0,MDA,BEL
831,"('MD', 'BR')",MD,BR,1.0,1.0,0.0,1.0,MDA,BRA
832,"('MD', 'CA')",MD,CA,1.0,1.0,0.0,1.0,MDA,CAN
833,"('MD', 'CR')",MD,CR,1.0,1.0,0.0,1.0,MDA,CRI
834,"('MD', 'CZ')",MD,CZ,1.0,1.0,0.0,1.0,MDA,CZE
835,"('MD', 'DK')",MD,DK,1.0,1.0,0.0,1.0,MDA,DNK
836,"('MD', 'DZ')",MD,DZ,1.0,0.98,0.020000000000000018,0.99,MDA,DZA
837,"('MD', 'FI')",MD,FI,1.0,1.0,0.0,1.0,MDA,FIN
838,"('MD', 'GR')",MD,GR,1.0,1.0,0.0,1.0,MDA,GRC
839,"('MD', 'IL')",MD,IL,1.0,1.0,0.0,1.0,MDA,ISR
840,"('MD', 'IS')",MD,IS,0.98,1.0,0.020000000000000018,0.99,MDA,ISL
841,"('MD', 'LI')",MD,LI,1.0,1.0,0.0,1.0,MDA,LIE
842,"('MD', 'MY')",MD,MY,1.0,1.0,0.0,1.0,MDA,MYS
843,"('MD', 'NO')",MD,NO,1.0,1.0,0.0,1.0,MDA,NOR
844,"('MD', 'PL')",MD,PL,1.0,0.98,0.020000000000000018,0.99,MDA,POL
845,"('MD', 'PT')",MD,PT,1.0,1.0,0.0,1.0,MDA,PRT
846,"('MD', 'RS')",MD,RS,1.0,1.0,0.0,1.0,MDA,SRB
847,"('MD', 'RU')",MD,RU,0.9,1.0,0.09999999999999998,0.95,MDA,RUS
848,"('MD', 'SA')",MD,SA,0.88,1.0,0.12,0.94,MDA,SAU
849,"('MD', 'SC')",MD,SC,1.0,1.0,0.0,1.0,MDA,SYC
850,"('MD', 'TR')",MD,TR,0.96,0.98,0.020000000000000018,0.97,MDA,TUR
851,"('MD', 'VE')",MD,VE,0.98,1.0,0.020000000000000018,0.99,MDA,VEN
852,"('MX', 'AD')",MX,AD,1.0,1.0,0.0,1.0,MEX,AND
853,"('MX', 'AT')",MX,AT,1.0,1.0,0.0,1.0,MEX,AUT
854,"('MX', 'BE')",MX,BE,0.98,1.0,0.020000000000000018,0.99,MEX,BEL
855,"('MX', 'BR')",MX,BR,0.98,1.0,0.020000000000000018,0.99,MEX,BRA
856,"('MX', 'CA')",MX,CA,1.0,0.98,0.020000000000000018,0.99,MEX,CAN
857,"('MX', 'CL')",MX,CL,0.98,0.98,0.0,0.98,MEX,CHL
858,"('MX', 'CN')",MX,CN,0.92,0.96,0.039999999999999925,0.94,MEX,CHN
859,"('MX', 'CR')",MX,CR,1.0,0.98,0.020000000000000018,0.99,MEX,CRI
860,"('MX', 'CZ')",MX,CZ,1.0,1.0,0.0,1.0,MEX,CZE
861,"('MX', 'DK')",MX,DK,1.0,0.98,0.020000000000000018,0.99,MEX,DNK
862,"('MX', 'DZ')",MX,DZ,1.0,0.98,0.020000000000000018,0.99,MEX,DZA
863,"('MX', 'FI')",MX,FI,0.98,1.0,0.020000000000000018,0.99,MEX,FIN
864,"('MX', 'FR')",MX,FR,0.98,1.0,0.020000000000000018,0.99,MEX,FRA
865,"('MX', 'GR')",MX,GR,1.0,0.98,0.020000000000000018,0.99,MEX,GRC
866,"('MX', 'HU')",MX,HU,0.98,1.0,0.020000000000000018,0.99,MEX,HUN
867,"('MX', 'ID')",MX,ID,1.0,1.0,0.0,1.0,MEX,IDN
868,"('MX', 'IL')",MX,IL,1.0,0.98,0.020000000000000018,0.99,MEX,ISR
869,"('MX', 'IN')",MX,IN,0.76,0.98,0.21999999999999997,0.87,MEX,IND
870,"('MX', 'IS')",MX,IS,1.0,1.0,0.0,1.0,MEX,ISL
871,"('MX', 'LI')",MX,LI,1.0,1.0,0.0,1.0,MEX,LIE
872,"('MX', 'LU')",MX,LU,0.98,1.0,0.020000000000000018,0.99,MEX,LUX
873,"('MX', 'MD')",MX,MD,1.0,1.0,0.0,1.0,MEX,MDA
874,"('MX', 'MY')",MX,MY,1.0,0.98,0.020000000000000018,0.99,MEX,MYS
875,"('MX', 'NO')",MX,NO,1.0,1.0,0.0,1.0,MEX,NOR
876,"('MX', 'NZ')",MX,NZ,1.0,0.98,0.020000000000000018,0.99,MEX,NZL
877,"('MX', 'PE')",MX,PE,1.0,0.98,0.020000000000000018,0.99,MEX,PER
878,"('MX', 'PL')",MX,PL,1.0,1.0,0.0,1.0,MEX,POL
879,"('MX', 'PT')",MX,PT,1.0,0.98,0.020000000000000018,0.99,MEX,PRT
880,"('MX', 'RS')",MX,RS,1.0,0.98,0.020000000000000018,0.99,MEX,SRB
881,"('MX', 'RU')",MX,RU,0.84,1.0,0.16000000000000003,0.9199999999999999,MEX,RUS
882,"('MX', 'SA')",MX,SA,0.98,0.98,0.0,0.98,MEX,SAU
883,"('MX', 'SC')",MX,SC,0.96,1.0,0.040000000000000036,0.98,MEX,SYC
884,"('MX', 'SE')",MX,SE,0.96,0.98,0.020000000000000018,0.97,MEX,SWE
885,"('MX', 'SG')",MX,SG,0.98,0.98,0.0,0.98,MEX,SGP
886,"('MX', 'SK')",MX,SK,0.98,1.0,0.020000000000000018,0.99,MEX,SVK
887,"('MX', 'TR')",MX,TR,0.96,0.96,0.0,0.96,MEX,TUR
888,"('MX', 'TW')",MX,TW,0.96,0.98,0.020000000000000018,0.97,MEX,TWN
889,"('MX', 'VE')",MX,VE,0.98,0.98,0.0,0.98,MEX,VEN
890,"('MX', 'ZA')",MX,ZA,0.98,0.98,0.0,0.98,MEX,ZAF
891,"('MY', 'AT')",MY,AT,1.0,1.0,0.0,1.0,MYS,AUT
892,"('MY', 'BE')",MY,BE,0.98,1.0,0.020000000000000018,0.99,MYS,BEL
893,"('MY', 'BR')",MY,BR,1.0,1.0,0.0,1.0,MYS,BRA
894,"('MY', 'CR')",MY,CR,1.0,1.0,0.0,1.0,MYS,CRI
895,"('MY', 'CZ')",MY,CZ,1.0,1.0,0.0,1.0,MYS,CZE
896,"('MY', 'DK')",MY,DK,1.0,1.0,0.0,1.0,MYS,DNK
897,"('MY', 'DZ')",MY,DZ,1.0,1.0,0.0,1.0,MYS,DZA
898,"('MY', 'GR')",MY,GR,1.0,1.0,0.0,1.0,MYS,GRC
